date,open,high,low,close,volume,dividend,symbol
2019-01-18,7.929999828338623,8.119999885559082,7.929999828338623,8.119999885559082,61200.0,0.0,SCBFF
2019-01-18,6.510000228881836,6.519999980926514,6.429999828338623,6.5,1142300.0,0.0,SCGLY
2019-01-18,75.5,77.0,69.87999725341797,71.30000305175781,10251700.0,0.0,STT
2019-01-18,13.569999694824219,13.619999885559082,13.494999885559082,13.609999656677246,2937900.0,0.0,UBS
2019-01-18,6.019999980926514,6.050000190734863,5.960000038146973,6.019999980926514,345300.0,0.0,UNCRY
2019-01-18,49.099998474121094,50.15999984741211,48.86000061035156,50.0099983215332,36380300.0,0.0,WFC
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,84861400.0,0.0,BAC
2019-01-22,8.390000343322754,8.470000267028809,8.380000114440918,8.40999984741211,2498100.0,0.0,BCS
2019-01-22,52.27000045776367,52.99660110473633,52.209999084472656,52.59000015258789,6585732.0,0.0,BK
2019-01-22,23.479999542236328,23.639999389648438,23.350000381469727,23.489999771118164,357500.0,0.0,BNPQY
2019-01-22,62.66999816894531,62.810001373291016,61.43000030517578,61.849998474121094,24608700.0,0.0,C
2019-01-22,5.639999866485596,5.670000076293945,5.610000133514404,5.619999885559082,60500.0,0.0,CRARY
2019-01-22,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,3407100.0,0.0,DB
2019-01-22,9.640000343322754,9.65999984741211,9.510000228881836,9.550000190734863,70600.0,0.0,DNKEY
2019-01-22,200.5,201.47000122070312,195.9199981689453,197.67999267578125,4648500.0,0.0,GS
2019-01-22,41.40999984741211,41.56999969482422,41.25,41.380001068115234,2288100.0,0.0,HSBC
2019-01-22,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,2220800.0,0.0,ING
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,17083700.0,0.0,JPM
2019-01-22,42.41999816894531,42.7400016784668,41.93000030517578,42.40999984741211,20202400.0,0.0,MS
2019-01-22,9.130000114440918,9.130000114440918,9.050000190734863,9.100000381469727,843700.0,0.0,NRDBY
2019-01-22,4.869999885559082,4.909999847412109,4.860000133514404,4.880000114440918,8876100.0,0.0,SAN
2019-01-22,7.989999771118164,8.079999923706055,7.960000038146973,8.010000228881836,7900.0,0.0,SCBFF
2019-01-22,6.300000190734863,6.360000133514404,6.28000020980835,6.329999923706055,395200.0,0.0,SCGLY
2019-01-22,69.30000305175781,70.5999984741211,68.75,70.58999633789062,4663200.0,0.0,STT
2019-01-22,12.90999984741211,13.0600004196167,12.850000381469727,12.9399995803833,5007400.0,0.0,UBS
2019-01-22,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,534700.0,0.0,UNCRY
2019-01-22,49.77000045776367,50.099998474121094,49.630001068115234,49.86000061035156,33975200.0,0.0,WFC
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,79425900.0,0.0,BAC
2019-01-23,8.489999771118164,8.520000457763672,8.449999809265137,8.510000228881836,1569100.0,0.0,BCS
2019-01-23,53.11000061035156,53.18000030517578,52.16999816894531,53.060001373291016,6233170.0,0.0,BK
2019-01-23,23.860000610351562,23.860000610351562,23.610000610351562,23.690000534057617,243000.0,0.0,BNPQY
2019-01-23,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,16819800.0,0.0,C
2019-01-23,5.699999809265137,5.730000019073486,5.670000076293945,5.710000038146973,110900.0,0.0,CRARY
2019-01-23,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,3862700.0,0.0,DB
2019-01-23,9.5,9.529999732971191,9.390000343322754,9.399999618530273,186800.0,0.0,DNKEY
2019-01-23,197.5500030517578,198.08999633789062,194.52999877929688,196.89999389648438,3410700.0,0.0,GS
2019-01-23,41.70000076293945,41.75,41.439998626708984,41.63999938964844,1219900.0,0.0,HSBC
2019-01-23,12.010000228881836,12.029999732971191,11.850000381469727,11.90999984741211,2511300.0,0.0,ING
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,12146700.0,0.0,JPM
2019-01-23,42.52000045776367,42.619998931884766,41.65999984741211,42.150001525878906,15583900.0,0.0,MS
2019-01-23,9.15999984741211,9.1899995803833,9.100000381469727,9.170000076293945,329500.0,0.0,NRDBY
2019-01-23,4.960000038146973,4.96999979019165,4.920000076293945,4.940000057220459,5515800.0,0.0,SAN
2019-01-23,8.020000457763672,8.229999542236328,8.020000457763672,8.210000038146973,6000.0,0.0,SCBFF
2019-01-23,6.349999904632568,6.349999904632568,6.260000228881836,6.269999980926514,275900.0,0.0,SCGLY
2019-01-23,70.7699966430664,71.18000030517578,69.80999755859375,70.81999969482422,2470200.0,0.0,STT
2019-01-23,13.180000305175781,13.1850004196167,13.010000228881836,13.050000190734863,2790600.0,0.0,UBS
2019-01-23,5.989999771118164,6.03000020980835,5.920000076293945,5.960000038146973,203400.0,0.0,UNCRY
2019-01-23,50.0,50.31999969482422,49.5,50.119998931884766,16806700.0,0.0,WFC
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,59492300.0,0.0,BAC
2019-01-24,8.4399995803833,8.5,8.390000343322754,8.479999542236328,2445000.0,0.0,BCS
2019-01-24,52.86000061035156,53.7599983215332,52.77000045776367,53.709999084472656,6002518.0,0.0,BK
2019-01-24,23.559999465942383,23.649999618530273,23.399999618530273,23.520000457763672,244900.0,0.0,BNPQY
2019-01-24,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,14962200.0,0.0,C
2019-01-24,5.690000057220459,5.699999809265137,5.659999847412109,5.679999828338623,105600.0,0.0,CRARY
2019-01-24,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,3007200.0,0.0,DB
2019-01-24,9.350000381469727,9.359999656677246,9.180000305175781,9.210000038146973,86400.0,0.0,DNKEY
2019-01-24,196.22000122070312,199.67999267578125,195.75999450683594,197.8000030517578,2631800.0,0.0,GS
2019-01-24,41.16999816894531,41.470001220703125,41.16999816894531,41.40999984741211,1410300.0,0.0,HSBC
2019-01-24,11.789999961853027,11.84000015258789,11.710000038146973,11.779999732971191,5345400.0,0.0,ING
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,11296800.0,0.0,JPM
2019-01-24,41.95000076293945,42.58000183105469,41.84000015258789,42.04999923706055,13421600.0,0.0,MS
2019-01-24,9.1899995803833,9.239999771118164,9.149999618530273,9.199999809265137,308800.0,0.0,NRDBY
2019-01-24,4.909999847412109,4.940000057220459,4.869999885559082,4.929999828338623,3732600.0,0.0,SAN
2019-01-24,8.199999809265137,8.199999809265137,8.069999694824219,8.149999618530273,129000.0,0.0,SCBFF
2019-01-24,6.300000190734863,6.329999923706055,6.25,6.289999961853027,363200.0,0.0,SCGLY
2019-01-24,70.72000122070312,72.08000183105469,70.61000061035156,71.31999969482422,2977300.0,0.0,STT
2019-01-24,13.010000228881836,13.130000114440918,12.940999984741211,13.069999694824219,2265600.0,0.0,UBS
2019-01-24,5.960000038146973,6.010000228881836,5.920000076293945,5.96999979019165,314600.0,0.0,UNCRY
2019-01-24,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,17862100.0,0.0,WFC
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,72182100.0,0.0,BAC
2019-01-25,8.5600004196167,8.6899995803833,8.5600004196167,8.619999885559082,2424200.0,0.0,BCS
2019-01-25,53.779998779296875,53.88999938964844,53.375,53.400001525878906,8178596.0,0.28,BK
2019-01-25,24.25,24.6299991607666,24.229999542236328,24.579999923706055,103600.0,0.0,BNPQY
2019-01-25,63.33000183105469,64.44999694824219,63.22999954223633,64.0199966430664,15827200.0,0.0,C
2019-01-25,5.820000171661377,5.880000114440918,5.820000171661377,5.849999904632568,41100.0,0.0,CRARY
2019-01-25,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,4561800.0,0.0,DB
2019-01-25,9.470000267028809,9.539999961853027,9.470000267028809,9.539999961853027,33600.0,0.0,DNKEY
2019-01-25,199.8300018310547,201.19000244140625,199.4199981689453,200.74000549316406,3275000.0,0.0,GS
2019-01-25,41.869998931884766,42.04999923706055,41.7599983215332,41.86000061035156,1606200.0,0.0,HSBC
2019-01-25,12.0600004196167,12.220000267028809,12.050000190734863,12.140000343322754,2618100.0,0.0,ING
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,14369400.0,0.0,JPM
2019-01-25,42.66999816894531,43.25,42.54999923706055,42.97999954223633,13422700.0,0.0,MS
2019-01-25,9.210000038146973,9.270000457763672,9.1899995803833,9.25,186100.0,0.0,NRDBY
2019-01-25,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,4231700.0,0.0,SAN
2019-01-25,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,1900.0,0.0,SCBFF
2019-01-25,6.489999771118164,6.559999942779541,6.440000057220459,6.550000190734863,100300.0,0.0,SCGLY
2019-01-25,72.12999725341797,73.08999633789062,72.0999984741211,72.63999938964844,2003100.0,0.0,STT
2019-01-25,13.069999694824219,13.175000190734863,13.0600004196167,13.100000381469727,2884400.0,0.0,UBS
2019-01-25,6.110000133514404,6.25,6.110000133514404,6.210000038146973,71000.0,0.0,UNCRY
2019-01-25,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,20183400.0,0.0,WFC
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,59963800.0,0.0,BAC
2019-01-28,8.369999885559082,8.510000228881836,8.369999885559082,8.470000267028809,4225400.0,0.0,BCS
2019-01-28,53.02000045776367,53.470001220703125,52.84000015258789,53.439998626708984,5413368.0,0.0,BK
2019-01-28,24.290000915527344,24.43000030517578,24.200000762939453,24.3799991607666,294100.0,0.0,BNPQY
2019-01-28,63.189998626708984,64.05999755859375,63.099998474121094,63.849998474121094,12683500.0,0.0,C
2019-01-28,5.739999771118164,5.78000020980835,5.71999979019165,5.78000020980835,172100.0,0.0,CRARY
2019-01-28,9.229999542236328,9.279999732971191,9.180000305175781,9.270000457763672,3612900.0,0.0,DB
2019-01-28,9.3100004196167,9.399999618530273,9.289999961853027,9.329999923706055,69400.0,0.0,DNKEY
2019-01-28,197.99000549316406,200.07000732421875,197.10000610351562,199.72000122070312,2369600.0,0.0,GS
2019-01-28,41.529998779296875,41.689998626708984,41.439998626708984,41.619998931884766,1331300.0,0.0,HSBC
2019-01-28,12.09000015258789,12.140000343322754,12.029999732971191,12.130000114440918,3643400.0,0.0,ING
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,12283100.0,0.0,JPM
2019-01-28,42.439998626708984,42.72999954223633,42.060001373291016,42.650001525878906,10396600.0,0.0,MS
2019-01-28,9.180000305175781,9.25,9.119999885559082,9.239999771118164,776000.0,0.0,NRDBY
2019-01-28,4.960000038146973,5.010000228881836,4.940000057220459,4.980000019073486,5820200.0,0.0,SAN
2019-01-28,8.25,8.25,8.25,8.25,500.0,0.0,SCBFF
2019-01-28,6.46999979019165,6.480000019073486,6.429999828338623,6.46999979019165,198500.0,0.0,SCGLY
2019-01-28,71.87000274658203,72.33000183105469,71.41999816894531,71.52999877929688,3198200.0,0.0,STT
2019-01-28,12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,4429400.0,0.0,UBS
2019-01-28,6.079999923706055,6.130000114440918,6.050000190734863,6.110000133514404,407300.0,0.0,UNCRY
2019-01-28,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,19913100.0,0.0,WFC
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,51451900.0,0.0,BAC
2019-01-29,8.489999771118164,8.569999694824219,8.449999809265137,8.460000038146973,2791100.0,0.0,BCS
2019-01-29,53.349998474121094,53.69839859008789,52.540000915527344,52.61000061035156,4070492.0,0.0,BK
2019-01-29,24.280000686645508,24.3799991607666,24.18000030517578,24.219999313354492,282400.0,0.0,BNPQY
2019-01-29,63.709999084472656,64.06999969482422,63.150001525878906,63.209999084472656,13472000.0,0.0,C
2019-01-29,5.71999979019165,5.75,5.710000038146973,5.730000019073486,105400.0,0.0,CRARY
2019-01-29,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,3155000.0,0.0,DB
2019-01-29,9.270000457763672,9.4399995803833,9.270000457763672,9.300000190734863,110500.0,0.0,DNKEY
2019-01-29,199.0,201.97000122070312,197.8699951171875,200.5,2694100.0,0.0,GS
2019-01-29,42.20000076293945,42.349998474121094,42.040000915527344,42.08000183105469,1605200.0,0.0,HSBC
2019-01-29,12.050000190734863,12.079999923706055,11.979999542236328,12.029999732971191,2299800.0,0.0,ING
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,9743300.0,0.0,JPM
2019-01-29,42.529998779296875,42.70000076293945,42.11000061035156,42.4900016784668,9916400.0,0.0,MS
2019-01-29,9.069999694824219,9.119999885559082,9.029999732971191,9.09000015258789,790000.0,0.0,NRDBY
2019-01-29,4.960000038146973,4.989999771118164,4.929999828338623,4.949999809265137,3862900.0,0.0,SAN
2019-01-29,8.25,8.270000457763672,8.029999732971191,8.029999732971191,4100.0,0.0,SCBFF
2019-01-29,6.489999771118164,6.489999771118164,6.389999866485596,6.409999847412109,283500.0,0.0,SCGLY
2019-01-29,71.37999725341797,71.97000122070312,70.58999633789062,70.62999725341797,2931800.0,0.0,STT
2019-01-29,13.09000015258789,13.149999618530273,12.989999771118164,13.010000228881836,2517200.0,0.0,UBS
2019-01-29,6.050000190734863,6.050000190734863,5.96999979019165,6.010000228881836,88200.0,0.0,UNCRY
2019-01-29,49.779998779296875,50.11000061035156,49.720001220703125,49.849998474121094,11927600.0,0.0,WFC
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,66475800.0,0.0,BAC
2019-01-30,8.460000038146973,8.550000190734863,8.420000076293945,8.479999542236328,1937000.0,0.0,BCS
2019-01-30,52.529998779296875,53.220001220703125,51.959999084472656,52.529998779296875,4982316.0,0.0,BK
2019-01-30,24.110000610351562,24.5,24.030000686645508,24.3700008392334,132200.0,0.0,BNPQY
2019-01-30,63.459999084472656,64.73999786376953,62.9900016784668,64.22000122070312,15929600.0,0.0,C
2019-01-30,5.739999771118164,5.809999942779541,5.730000019073486,5.789999961853027,73700.0,0.0,CRARY
2019-01-30,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,2826000.0,0.0,DB
2019-01-30,9.350000381469727,9.470000267028809,9.319999694824219,9.420000076293945,66000.0,0.0,DNKEY
2019-01-30,200.89999389648438,203.2899932861328,199.64999389648438,202.47999572753906,2773300.0,0.0,GS
2019-01-30,42.56999969482422,42.68000030517578,42.31999969482422,42.47999954223633,1879800.0,0.0,HSBC
2019-01-30,12.069999694824219,12.199999809265137,12.020000457763672,12.130000114440918,1637900.0,0.0,ING
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,12526300.0,0.0,JPM
2019-01-30,42.349998474121094,42.970001220703125,42.06999969482422,42.790000915527344,12347900.0,0.3,MS
2019-01-30,9.119999885559082,9.270000457763672,9.079999923706055,9.210000038146973,202600.0,0.0,NRDBY
2019-01-30,4.789999961853027,4.849999904632568,4.760000228881836,4.800000190734863,6021600.0,0.075,SAN
2019-01-30,8.300000190734863,8.34000015258789,8.260000228881836,8.260000228881836,3200.0,0.0,SCBFF
2019-01-30,6.440000057220459,6.480000019073486,6.349999904632568,6.449999809265137,582100.0,0.0,SCGLY
2019-01-30,70.72000122070312,71.55000305175781,69.77999877929688,71.0199966430664,3053000.0,0.0,STT
2019-01-30,13.100000381469727,13.260000228881836,13.045000076293945,13.199999809265137,2176500.0,0.0,UBS
2019-01-30,5.949999809265137,6.039999961853027,5.909999847412109,6.010000228881836,90600.0,0.0,UNCRY
2019-01-30,49.84000015258789,50.349998474121094,49.59000015258789,50.09000015258789,16885100.0,0.0,WFC
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,100201200.0,0.0,BAC
2019-01-31,8.270000457763672,8.369999885559082,8.210000038146973,8.359999656677246,4055400.0,0.0,BCS
2019-01-31,52.22999954223633,52.380001068115234,51.75,52.31999969482422,4248782.0,0.0,BK
2019-01-31,23.600000381469727,23.649999618530273,23.43000030517578,23.610000610351562,317800.0,0.0,BNPQY
2019-01-31,63.650001525878906,64.5999984741211,63.63999938964844,64.45999908447266,19442600.0,0.0,C
2019-01-31,5.650000095367432,5.679999828338623,5.639999866485596,5.670000076293945,109000.0,0.0,CRARY
2019-01-31,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,9427600.0,0.0,DB
2019-01-31,9.229999542236328,9.270000457763672,9.180000305175781,9.210000038146973,97600.0,0.0,DNKEY
2019-01-31,200.10000610351562,202.35000610351562,196.9499969482422,198.00999450683594,5604500.0,0.0,GS
2019-01-31,41.900001525878906,42.13999938964844,41.779998779296875,42.130001068115234,1925700.0,0.0,HSBC
2019-01-31,11.819999694824219,11.880000114440918,11.779999732971191,11.869999885559082,2699600.0,0.0,ING
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,17520600.0,0.0,JPM
2019-01-31,42.29999923706055,42.66999816894531,42.18000030517578,42.29999923706055,11163400.0,0.0,MS
2019-01-31,9.079999923706055,9.199999809265137,9.039999961853027,9.180000305175781,386300.0,0.0,NRDBY
2019-01-31,4.699999809265137,4.75,4.679999828338623,4.739999771118164,8136500.0,0.0,SAN
2019-01-31,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0.0,0.0,SCBFF
2019-01-31,6.190000057220459,6.239999771118164,6.159999847412109,6.239999771118164,294900.0,0.0,SCGLY
2019-01-31,70.58999633789062,71.2699966430664,70.38999938964844,70.9000015258789,3851300.0,0.0,STT
2019-01-31,12.90999984741211,12.998000144958496,12.859999656677246,12.960000038146973,2367000.0,0.0,UBS
2019-01-31,5.699999809265137,5.78000020980835,5.699999809265137,5.730000019073486,280400.0,0.0,UNCRY
2019-01-31,49.279998779296875,49.41999816894531,48.65999984741211,48.90999984741211,24934700.0,0.45,WFC
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,64244100.0,0.0,BAC
2019-02-01,8.25,8.350000381469727,8.229999542236328,8.270000457763672,4621500.0,0.0,BCS
2019-02-01,52.349998474121094,52.72999954223633,52.22999954223633,52.619998931884766,4559149.0,0.0,BK
2019-02-01,23.31999969482422,23.56999969482422,23.280000686645508,23.459999084472656,233200.0,0.0,BNPQY
2019-02-01,64.25,64.66000366210938,63.59000015258789,63.66999816894531,16991700.0,0.45,C
2019-02-01,5.610000133514404,5.659999847412109,5.599999904632568,5.610000133514404,72600.0,0.0,CRARY
2019-02-01,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,12558900.0,0.0,DB
2019-02-01,9.550000190734863,9.739999771118164,9.550000190734863,9.649999618530273,269800.0,0.0,DNKEY
2019-02-01,198.0,199.63999938964844,196.5399932861328,196.5399932861328,3174200.0,0.0,GS
2019-02-01,41.58000183105469,41.95000076293945,41.529998779296875,41.709999084472656,1496700.0,0.0,HSBC
2019-02-01,11.729999542236328,11.890000343322754,11.710000038146973,11.829999923706055,2309600.0,0.0,ING
