Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2025-08-20,0.0055998556335426,0.0016802843729583,-0.0060992721113541,-0.0009708780965317,0.0054211378790258,0.0003469069927179,0.0066355305476016,0.0080930434149511,12.45,3.34,-0.35,0.17999999999999972
2025-08-21,-0.0018632441394491,0.005220971570757,-0.00624469111266,-0.006584873127202,-0.0026382704974126,-0.000555152065493,0.0041918049093543,-0.0042310767836163,12.45,3.34,-0.35,0.17999999999999972
2025-08-22,0.0249655289512435,0.0074393837914376,0.028428962664699,0.0355906270355451,0.0162327250491181,0.0272565281129257,0.0273893445167385,0.0161857933724855,12.45,3.34,-0.35,0.17999999999999972
2025-08-25,0.0,0.0056402970451266,-0.0027330709840222,-0.0041873440991082,-0.0045335194858504,-0.0025028614031667,-0.0049481368305701,0.0136860218264715,12.45,3.34,-0.35,0.17999999999999972
2025-08-26,0.0154421085713969,0.01415466303987,0.0075503184532945,0.0136586297003604,0.0123681265694453,0.008900275813906,0.0078880434142831,0.0163270091243775,12.45,3.34,-0.35,0.17999999999999972
2025-08-27,0.0025837089274082,0.0041980308607654,0.0119426407603074,0.0009607431416046,0.0023751379878304,0.0027484750187675,-0.0081491832440134,0.0120724777699594,12.45,3.34,-0.35,0.17999999999999972
2025-08-28,0.0021810192040599,0.0101360277993473,-0.0005163320021358,0.0020654363977383,0.0059633137053695,0.0053410941283909,0.0031287807059595,-0.0063229003546838,12.45,3.34,-0.35,0.17999999999999972
2025-08-29,0.0049392700197923,-0.0047236702074106,-0.0025854257777923,-0.0026397604249002,0.0011617209019247,0.0019956300161957,-0.0023456334413015,0.0024366255525276,12.45,3.34,-0.35,0.17999999999999972
2025-09-02,-0.0063266548994223,-0.0085593196881877,-0.0187097555573117,-0.0195115775087581,-0.0057226554817684,-0.0108910213028678,-0.014985218535496,-0.0048792027540303,12.45,3.34,-0.35,0.17999999999999972
2025-09-03,-0.0071656419332544,-0.0001909809721995,0.002634189562842,-0.0003968318260681,-0.0006341094013954,-0.0021520738747883,-0.0022982012319427,-0.0156513877447702,12.45,3.34,-0.35,0.17999999999999972
2025-09-04,0.0111243931274638,0.0083714853021993,0.0213428359669252,0.0247941126010837,0.0142875885221441,0.0133752274175972,0.0093368258905082,0.0162625442405074,12.45,3.34,-0.35,0.17999999999999972
2025-09-05,-0.0113875249875959,-0.017873831334337,-0.0174568411718209,-0.0143771382711943,-0.0315640073848519,-0.016342108135364,-0.0097794786851494,-0.0357025135427564,12.45,3.34,-0.35,0.17999999999999972
2025-09-08,-0.0062481680022822,0.003177417648413,0.0049145819688685,0.004918657405164,-0.005006089596516,0.0047156955827581,-0.011576198371113,0.0022770391202701,12.45,3.34,-0.35,0.17999999999999972
2025-09-09,0.0166420394860841,0.0071843508561786,0.0152167710779756,0.0293159335980168,0.0167246283624408,0.0227909692978531,0.003576286944574,0.020263438403697,12.45,3.34,-0.35,0.17999999999999972
2025-09-10,-0.0031866053933524,-0.0073765804261532,-0.001747937218519,0.0073819111415348,0.0089908615019818,0.0124046302553574,-0.0114893178388769,-0.0057123500590596,12.45,3.34,-0.35,0.17999999999999972
2025-09-11,0.0122919061080029,0.0152674586140867,0.0168379734033775,0.0194948007789649,0.0165653383736444,0.0151966833882353,0.0194008406660537,0.01176123500751,12.45,3.34,-0.35,0.17999999999999972
2025-09-12,-0.0033553004067792,0.0082987810315804,0.0062545334117443,-0.0059687964893027,0.0044083916638759,-0.0005751955183416,-0.0044370387816659,0.0025813426703701,12.45,3.34,-0.35,0.17999999999999972
2025-09-15,0.0001977005895388,-0.0005636153750363,0.0035135124696783,0.0085523546416851,0.0064630047982929,0.0015971913141207,-0.0028499744526364,-0.0006140284900916,12.45,3.34,-0.35,0.17999999999999972
2025-09-16,0.0013827342980515,-0.0087774182939292,0.0084817493191641,-0.00156456582529,0.0009384404534865,-0.0053127722838224,-0.0146447212834043,-0.0002457741452734,12.45,3.34,-0.35,0.17999999999999972
2025-09-17,0.0145015323236558,0.0143062011780456,0.0110673570181302,0.0110018110846009,0.008245588792564,0.010216485070078,0.0108916606833724,0.0133034995148144,12.45,3.34,-0.35,0.17999999999999972
2025-09-18,0.0141024175088842,0.0140121585864671,0.0063672641682596,0.0126242778826157,0.0047361947013332,0.0115586375233599,0.0135161329640313,0.0122907525312389,12.45,3.34,-0.35,0.17999999999999972
2025-09-19,0.0022992266164496,0.0017492542334835,0.0026329546162239,0.0008574951240243,0.0049361883169255,0.0041986450045495,0.0024699434006733,0.0135603577496187,12.45,3.34,-0.35,0.17999999999999972
2025-09-22,-0.0063358057179616,0.0068754644806937,0.0078575978466041,0.000695477039472,-0.0074615604009195,0.0049903583715315,-0.0015870809993869,0.006124978936934,12.45,3.34,-0.35,0.17999999999999972
2025-09-23,-0.0042462823037434,-0.0073354380399687,-0.004745962189846,0.0009429625219308,0.0009596918787714,0.0003110901640072,-0.0032705329316213,-0.0093199647827906,12.45,3.34,-0.35,0.17999999999999972
2025-09-24,0.0,-0.0050745092576513,-0.0131934127297357,-0.0173764983464189,0.0021721217554383,-0.0180773403096482,8.865653437206564e-05,-0.0030865221693227,12.45,3.34,-0.35,0.17999999999999972
2025-09-25,0.0028970521574838,0.0089322659559247,0.004515028657124,0.0029360295349263,9.572031893341996e-05,0.0067543822710691,0.0112676827505375,0.0024935864678282,12.45,3.34,-0.35,0.17999999999999972
2025-09-26,0.0069192142244861,0.0041169229220305,0.012747846915723,0.0097040828540467,0.008292103041628,0.0072714115246555,0.012785497225415,0.0081499281044869,12.45,3.34,-0.35,0.17999999999999972
2025-09-29,0.0040140549707937,0.0020065800393349,-0.0025172307828399,0.0020041857448167,-0.0011713335759942,0.006536693683052,0.0132213337820362,-0.0042438763439876,12.45,3.34,-0.35,0.17999999999999972
2025-09-30,-0.0159602432943006,-0.007224160850249,-0.0162224333003833,-0.00970967861553,-0.0008239898251448,-0.0137451318672308,-0.010631953185372,-0.0098534387821199,12.45,3.34,-0.35,0.17999999999999972
2025-10-01,-0.0177965050963058,-0.0197420241427983,-0.0278724806888591,-0.0137056109240815,-0.01507685421608,-0.0131077158719976,-0.0156642771868001,-0.0358286149781623,12.45,3.34,-0.35,0.17999999999999972
2025-10-02,-0.0039541780682786,-0.0042211927249787,-0.0139763609158461,-0.007834451953949,-0.0102222410352321,-0.0101860637526939,0.0152300900493542,-0.0045859208422778,12.45,3.34,-0.35,0.17999999999999972
2025-10-03,0.0031646229253785,0.0020659350033846,0.0041009120090615,0.0135088457466961,0.0080313526229757,0.0146379411454621,0.0108856096218467,0.002109679956471,12.45,3.34,-0.35,0.17999999999999972
2025-10-06,-0.0049490669523132,-0.0015960327016448,0.0031667508558971,0.0085710298473946,0.002104588700679,0.0031676675127924,0.0044581540663179,0.0002479674440388,12.45,3.34,-0.35,0.17999999999999972
2025-10-07,-0.00198647448969,0.0046868460628666,-0.0025529510281237,-0.0089887394709479,-0.0048308896266218,-0.0135006723508463,-8.551095562250104e-05,0.0055613058895268,12.45,3.34,-0.35,0.17999999999999972
2025-10-08,-0.0089884492717552,-0.0086409197333116,-0.0113113214578759,-0.0167804325156061,-0.0119663592631098,-0.0020538307913261,-0.0017124852044056,-0.017530053874569,12.45,3.34,-0.35,0.17999999999999972
2025-10-09,-0.0010036269292771,0.0076117820859396,-0.0080988759789351,0.0044331956685749,0.0049215784387047,0.0039753495429351,0.0046169504181519,0.0020046849369896,12.45,3.34,-0.35,0.17999999999999972
2025-10-10,-0.0231622823636453,-0.0215754399558713,-0.0209646569539747,-0.020203755780877,-0.0153031124852461,-0.028626245939455,-0.0546076015249544,-0.0288255195535374,12.45,3.34,-0.35,0.17999999999999972
2025-10-13,0.0043071543494198,0.0166955405191548,0.0228394895739944,0.028909844740124,0.0232575530917791,0.021304548485843,0.0283335819399277,0.0166094991331893,12.45,3.34,-0.35,0.17999999999999972
2025-10-14,0.0248623776546344,0.0075910224048922,0.038179625904673,-0.0205716585090172,-0.0193105388643394,0.0013527311136499,0.0105405796331032,0.0690266443788189,12.45,3.34,-0.35,0.17999999999999972
2025-10-15,0.0427924754088064,0.0168490583399377,-0.0006011768288968,-0.0036784527577327,0.0118796653677938,0.0459843487987537,0.011287863457883,0.0222206023715881,12.45,3.34,-0.35,0.17999999999999972
2025-10-16,-0.0358294149369599,-0.0204967731571784,-0.0359148590457236,-0.012896455485594,-0.0236676364399747,-0.0163018677501741,-0.0327469739951162,-0.028865212311889,12.45,3.34,-0.35,0.17999999999999972
2025-10-17,0.0165162892870856,-0.0069582076065477,0.0083795453189237,-0.0097027164978992,-0.003287973059531,-0.0084722684425388,-0.0140872669590569,-0.0086082761432928,12.45,3.34,-0.35,0.17999999999999972
2025-10-20,0.014711872871319,0.0234997684794045,0.0227131559536595,0.016577858627349,0.0160023876750597,0.0205846644064454,0.0345927147787047,0.0323712501604489,12.45,3.34,-0.35,0.17999999999999972
2025-10-21,-0.0100425103743975,-0.0139213977897431,-0.0106303442561242,-0.0057019527134239,-0.0175831769520287,-0.0170615575570711,-0.0080992927384723,-0.0147559941710615,12.45,3.34,-0.35,0.17999999999999972
2025-10-22,-0.008185615712075,0.0002803198438855,-0.020046931822402,-0.019128262860499,-0.0100813612133885,-0.0069953619877111,-0.010018546046205,-0.0104365409726094,12.45,3.34,-0.35,0.17999999999999972
2025-10-23,0.0128330518906922,-0.0032753944116307,0.0040416977333506,0.008265638020668,0.0014611223675937,0.007497762578553,0.0122022678782179,0.0068909817901293,12.45,3.34,-0.35,0.17999999999999972
2025-10-24,0.0155279881580376,0.0122048194443914,0.0213851468703402,0.0431431510201871,0.0198332388720657,0.0281604182737943,0.0130890128220162,0.0228253725295744,12.45,3.34,-0.35,0.17999999999999972
2025-10-27,0.0085236556477839,0.001116117144863,0.0221263159073752,0.0077644089485792,0.0122728153419595,0.0130958733053451,0.0078061464297676,0.0069196689211195,12.45,3.34,-0.35,0.17999999999999972
2025-10-28,-0.0028331781267056,0.0080544887761757,0.003953064965836,0.0026548130067029,0.0039703815774786,-0.0048908531763462,0.0140005112051753,-0.0012650906424847,12.45,3.34,-0.35,0.17999999999999972
2025-10-29,-0.0055001125816259,-0.01299320517279,-0.0226433095424667,-0.0114658270389343,0.0004911821604227,-0.0071680988646288,-0.0163959136087162,-0.010410818266253,12.45,3.34,-0.35,0.17999999999999972
2025-10-30,0.0085217477102459,0.0080942050483306,0.0110365976157235,0.0090261887245358,0.012781779597807,0.0074706228855915,-0.0131915482851484,-0.0001162757369541,12.45,3.34,-0.35,0.17999999999999972
2025-10-31,0.0078889499543573,9.260131536846584e-05,0.0100273606518622,-0.0010003081902269,0.0054143782903968,-0.0015841705089227,0.0038115160136348,0.0113323125330007,12.45,3.34,-0.35,0.17999999999999972
2025-11-03,0.0020558792086481,0.0012037494000456,0.0096914650560124,-0.0048892668664487,-0.0057052756790174,-0.0021364354694512,0.0088659985810872,0.0037872579203452,12.45,3.34,-0.35,0.17999999999999972
2025-11-04,-0.0003734359067164,-0.0005553527586972,-0.0059223526205035,0.0067372028055857,-0.0003233628811178,0.0021974766447527,-0.0046383655601817,-0.0019493038899685,12.45,3.34,-0.35,0.17999999999999972
2025-11-05,-0.0205687209044519,0.0063685778354431,0.0067094218638322,0.0028536450626669,0.00782700221275,0.0071082813798688,0.00643636172021,-0.0020680139900438,12.45,3.34,-0.35,0.17999999999999972
2025-11-06,0.0158883491098553,-0.0024872149246746,-0.0082947899674652,-0.006971745406232,0.0055671939664079,-0.0107121367441003,0.0031601602667519,-0.010520918952802,12.45,3.34,-0.35,0.17999999999999972
2025-11-07,-0.0016902700316638,0.0111896838166166,-0.0005950660594961,-0.0015756945616886,0.0025172842072458,-0.0065073858043683,0.0088292993917893,0.0052438260047954,12.45,3.34,-0.35,0.17999999999999972
2025-11-10,0.0041268028505244,0.0119675047743602,0.0069210581386366,0.0137162582463485,0.0084931820890586,0.016432349485678,0.0115967738115363,0.000697163490314,12.45,3.34,-0.35,0.17999999999999972
2025-11-11,0.0039233841385428,0.002610170755145,-0.0072187240099407,0.0163112431106571,-0.0040157965421058,0.0087467527230378,-0.0021746984609151,0.0010447453005404,12.45,3.34,-0.35,0.17999999999999972
2025-11-12,0.0089104327481105,0.0124169396893823,0.0207246398768083,0.0347581042864284,0.0150625351627892,0.020332444237443,0.0139688492261646,0.000811895261915,12.45,3.34,-0.35,0.17999999999999972
2025-11-13,-0.0231830062958263,-0.0143064064773029,-0.0216183225732186,-0.0407116805266791,-0.0347079023801994,-0.0256921086182076,-0.0236445521268418,-0.0182505139891162,12.45,3.34,-0.35,0.17999999999999972
2025-11-14,-0.004929824528702,-0.0050559392921499,-0.0036820673545782,-0.018279033207117,-0.0191496431372789,-0.0106231702403277,-0.0122492060531378,0.0041237786236008,12.45,3.34,-0.35,0.17999999999999972
2025-11-17,-0.0217127542410278,-0.034157556972321,-0.0212612771175023,-0.0195988073442857,-0.0107288924150045,-0.0272820231244079,-0.0348346495057774,-0.0193512406585292,12.45,3.34,-0.35,0.17999999999999972
2025-11-18,0.0031030948317547,0.0068138622330049,0.0013230725205019,0.0009535720822085,-0.003201117966072,0.0023803800762478,0.003185310985424,0.0052606180773824,12.45,3.34,-0.35,0.17999999999999972
2025-11-19,0.0073317470274497,9.303465304219418e-05,0.0152412388655902,0.0124050916214855,0.0128095879111465,0.0152740450952286,0.0070423214442838,0.0035710211438045,12.45,3.34,-0.35,0.17999999999999972
2025-11-20,-0.0198027033007732,-0.0098145437065962,-0.0222839496240003,-0.0157599074209608,-0.0162555758132254,-0.0223691680528916,-0.0061592801809764,-0.0211342640402788,12.45,3.34,-0.35,0.17999999999999972
2025-11-21,0.0109206125066549,-0.0002818833381595,0.0109001286874176,0.0004264790490288,-0.0012072731294065,-0.0033453202697242,0.0093122300518409,0.0085795439259767,12.45,3.34,-0.35,0.17999999999999972
2025-11-24,0.0071503700784786,0.0152916762587909,0.0099804512369424,0.0213206928479846,-6.710199562715863e-05,0.0290364090979172,0.0064498692096343,0.0184782291605139,12.45,3.34,-0.35,0.17999999999999972
2025-11-25,0.0105355401593463,0.0097606171138886,0.014736891879334,0.0145761939149319,0.0166392367646008,0.015841374427132,0.0085644539095058,0.0051837660885467,12.45,3.34,-0.35,0.17999999999999972
2025-11-26,0.0096710724960785,0.0204977718013746,0.0130605036911883,0.0169191670990796,0.0151975546118378,0.0150587137073405,0.0134334077975228,0.0053908335335744,12.45,3.34,-0.35,0.17999999999999972
2025-11-28,0.0123783001163216,0.0063538146439976,0.0106745102037172,0.0122165091644132,0.0175283916217517,0.0101895970917603,0.0114923824044771,0.0033837073597551,12.45,3.34,-0.35,0.17999999999999972
2025-12-01,-0.0076714928117265,-0.0025903534968797,-0.0089199617112167,-0.0185477572727726,-0.0133763256284862,-0.0070387698719397,-0.0075904332852024,-0.0052554619914737,12.45,3.34,-0.35,0.17999999999999972
2025-12-02,-0.0009395762313336,0.0024118952833918,0.0049545928774238,0.0102955740349146,-0.0033722518166256,0.003673374571138,0.0075904332852025,0.0107151900727956,12.45,3.34,-0.35,0.17999999999999972
2025-12-03,0.0167788374634902,0.0089710050983932,0.0336367135055867,0.025864408093347,0.0137096970124625,0.0270137720734554,0.0156722717797087,0.0344999066291359,12.45,3.34,-0.35,0.17999999999999972
2025-12-04,0.0012933912669642,0.0075758549078592,0.0099763119400134,0.0015051158330587,0.0126389093415826,0.0067123857861102,0.0079911665272405,0.0095790473061008,12.45,3.34,-0.35,0.17999999999999972
2025-12-05,0.0012983679675102,0.0006140847525962,0.0100613617413684,0.0197714350669337,-0.0033589994235479,0.0092203384740589,0.0141765154025843,-0.0042212040196639,12.45,3.34,-0.35,0.17999999999999972
2025-12-08,-0.000927274524915,0.0036768793373401,0.0003672997421904,0.0140946402937758,0.0005393404279066,0.001811368984772,0.003714476163061,0.0025570694988607,12.45,3.34,-0.35,0.17999999999999972
2025-12-09,-0.0067014195115533,0.0129358747205334,0.0046714779550815,0.0113466717948029,-0.0477579519350892,0.0112467594583703,0.0167050526683653,-0.0130764897590078,12.45,3.34,-0.35,0.17999999999999972
2025-12-10,0.0100354345824937,0.0209132173289546,0.0150555238803226,0.0143391801836908,0.0314458700405125,0.004908813570089,0.0216410029177537,0.0200475248541891,12.45,3.34,-0.35,0.17999999999999972
2025-12-11,0.0088365782456847,0.0025309796774506,0.0058341307244248,0.0242086575143181,0.0231728091751097,0.0032221031447665,0.005260911197174,0.0207339591309576,12.45,3.34,-0.35,0.17999999999999972
2025-12-12,0.0105742975154075,-0.0140005002526931,0.0005368369211575,-0.0256491125726014,0.0035855286476689,-0.0104822874529268,-0.0150041067121612,0.0018344333037822,12.45,3.34,-0.35,0.17999999999999972
2025-12-15,0.003439895274714,-0.0005982858218287,0.0089048163476249,0.0018340172179829,0.0046981163071177,-0.0034812323443098,0.0099758931698651,0.0015080894448266,12.45,3.34,-0.35,0.17999999999999972
2025-12-16,-0.0094426003951228,-0.0225680991064183,-0.0135668439463057,-0.0118052287700172,-0.0140662703228164,-0.0072255253607613,-0.0140571971519736,-0.0076719357773414,12.45,3.34,-0.35,0.17999999999999972
2025-12-17,-0.0047549480686917,-0.006932545595722,0.0016162262636751,-0.0077876557569191,-0.0018079823428936,-0.0097350317246334,0.001650266590441,0.0043294130287324,12.45,3.34,-0.35,0.17999999999999972
2025-12-18,-0.0053304283687718,0.0078066848112717,0.0122164473380677,0.0045406313474135,-0.0063060103995056,-0.0105820999426908,7.848155136751085e-05,-0.0120607470392309,12.45,3.34,-0.35,0.17999999999999972
2025-12-19,0.018443012311406,0.0120718520049808,0.0178317861918833,0.0194153891172832,0.0133607720041032,0.0229763046373838,0.0088326467714388,0.016586651126238,12.45,3.34,-0.35,0.17999999999999972
2025-12-22,0.0109762658716485,0.0121838422623342,0.0277329606577514,0.0061591219626124,0.0183670042431605,0.0155859206882462,0.0182754615306711,0.0135620916527633,12.45,3.34,-0.35,0.17999999999999972
2025-12-23,0.0016092936073461,-0.0003412381623471,0.0110322363019283,0.003010036221096,0.0087516627035094,-0.0014474747720746,-0.00129971172597,0.0020132453148774,12.45,3.34,-0.35,0.17999999999999972
2025-12-24,0.0049901777806097,0.0084947827712161,0.0179287395051805,0.0100083271238501,0.0098917542527472,0.0119065617143545,0.0115625506229057,0.0087475447759792,12.45,3.34,-0.35,0.17999999999999972
2025-12-26,-0.0014233141523469,-0.0063642796332833,-0.0094223091347858,-0.0041148991279659,-0.0038351541412577,0.0012104528819844,0.0004537296131148,-0.0004198492618332,12.45,3.34,-0.35,0.17999999999999972
2025-12-29,-0.0147060883996441,0.0,-0.0191999430503992,-0.0165185806443067,-0.0127675855739641,-0.0106687140101802,-0.0044702691337558,-0.0077986057230851,12.45,3.34,-0.35,0.17999999999999972
2025-12-30,-0.0012654371475662,-0.0051207879337781,-0.0078184387108511,-0.008735892774976,-0.0010197228054825,-0.0047907983912966,-0.0103042378021634,-0.002224240621672,12.45,3.34,-0.35,0.17999999999999972
2025-12-31,-0.0050780332911445,-0.006696529082706,-0.0044464315898518,-0.0061471108949729,-0.0037173687117027,-0.0086930341008073,-0.010256547861253,-0.0118394790467676,12.45,3.34,-0.35,0.17999999999999972
2026-01-02,0.0171253287859428,0.0081500624582034,0.0170784777660973,0.0394176626928481,0.010066519209866,0.0243174138480507,0.006997513652398,0.0212321398059995,12.45,3.34,-0.35,0.17999999999999972
2026-01-05,0.0166610328859673,0.0336053065119064,0.0380211191369673,0.0366159761545873,0.0259597521876309,0.0251886599628615,0.0300692981071205,0.0123188020044768,12.45,3.34,-0.35,0.17999999999999972
2026-01-06,0.0063081123692463,0.0022281790900268,-0.0065093956430757,0.0073848501290172,0.0062053929031204,0.006465575825797,0.0098007749443267,0.0001038389866247,12.45,3.34,-0.35,0.17999999999999972
2026-01-07,-0.0285252728126604,-0.0071145173350866,-0.0092673218411001,-0.0152389729474966,-0.0230360110132338,-0.0158912613007241,-0.0140198061861357,-0.0220274080145677,12.45,3.34,-0.35,0.17999999999999972
2026-01-08,0.0096584942455225,-0.003326392959088,-0.0063644214513664,-0.0065997415925057,0.0085265698545527,-0.0005954379907787,0.0026390954235289,0.0137976618891743,12.45,3.34,-0.35,0.17999999999999972
2026-01-09,-0.0058913241207761,-0.0084487641155647,0.0059523681925588,0.004429494732818,-0.0018210250089542,0.0088410747384362,-0.0017334017388877,0.003654456993695,12.45,3.34,-0.35,0.17999999999999972
2026-01-12,-0.0118877351154111,0.0135172039995818,-0.0302926723099093,0.0111939860126391,-0.0143804256056937,0.0013408716581383,0.0039146058495716,-0.010371504666033,12.45,3.34,-0.35,0.17999999999999972
2026-01-13,-0.011847403044555,0.0186383430042648,-0.0119659009834215,-0.0120782378881279,-0.0427834310277451,-0.0206326967382999,-0.0021060225935503,-0.0148527849788476,12.45,3.34,-0.35,0.17999999999999972
2026-01-14,-0.0385022767290863,0.0134132261056636,-0.0340200795010999,-0.0058584508127265,-0.009793651418856,-0.0108930740769676,0.0142790201127718,-0.0471614591597465,12.45,3.34,-0.35,0.17999999999999972
2026-01-15,0.0020938774346117,-0.0049887221987106,0.0439448048200274,0.0452676477960754,0.0045047700452713,0.0561961627639405,0.0115864621009744,-0.0032545940227054,12.45,3.34,-0.35,0.17999999999999972
2026-01-16,0.0071997466568851,-0.0215254953489233,0.0049257331140879,-0.014304668365913,0.0103260472439871,-0.0112538326993235,-0.0625984073174995,-0.0065412258513667,12.45,3.34,-0.35,0.17999999999999972
2026-01-20,-0.0165608392334132,-0.0053717097851469,-0.0454071411260582,-0.0195558380164709,-0.0316340887977621,-0.0376670276323377,-0.021395921048744,-0.0196532015016188,12.45,3.34,-0.35,0.17999999999999972
2026-01-21,-0.0005759304973567,-0.0076526239060076,0.0093532739358037,0.0101668579386543,-0.0023148102130139,0.006677226634853,0.0126875501295391,-0.0062507143082192,12.45,3.34,-0.35,0.17999999999999972
2026-01-22,0.0072713865737945,0.0035008293060279,0.0156852155504947,0.0017193966630159,0.0052503108243271,-0.001473865680737,0.0121394465738628,0.0220495100854933,12.45,3.34,-0.35,0.17999999999999972
2026-01-23,-0.0140157959215379,-0.0171967681631316,-0.0180594882400417,-0.0381893419421065,-0.019656424682723,-0.0223735598769861,-0.0186217018132363,-0.0123430446239166,12.45,3.34,-0.35,0.17999999999999972
2026-01-26,0.0057837133405639,0.0119174921295128,0.0107702460386348,0.0140270702093527,0.0110897154949384,0.0159612758684772,0.0118260553646871,0.012456719680824,12.45,3.34,-0.35,0.17999999999999972
2026-01-27,0.0028793236365278,-0.0012610829795958,-0.0002612218350667,-0.0022991123904705,-0.0024278877637323,0.0042793650449341,0.0002351569807063,0.0074676942432066,12.45,3.34,-0.35,0.17999999999999972
2026-01-28,-0.0069244153211077,0.0002523696229052,-0.005153123160643,0.0075969956278408,0.0015305243848789,-0.0017534199659509,0.0031294138131849,-0.0076949696884919,12.45,3.34,-0.35,0.17999999999999972
2026-01-29,0.0242170853709056,0.0215491334804691,0.0087184215203531,0.0035270780782381,0.0186110051382011,0.0003289423771086,0.0262878284715792,0.0292179874279259,12.45,3.34,-0.35,0.17999999999999972
2026-01-30,0.0022581316050096,-0.0130071377906161,0.004417312418353,-0.0050226029582988,-0.0017311883910966,0.0076882082210183,-0.004346389709606,-0.0016563183924003,12.45,3.34,-0.35,0.17999999999999972
2026-02-02,0.0154810446395528,0.0139943573921568,0.0096828278414287,0.0116064291934915,0.0073287043848137,0.012503552443849,0.0130582150307671,0.0194796897271247,12.45,3.34,-0.35,0.17999999999999972
2026-02-03,0.0077434254314179,-0.0190102347526157,0.0126529693804735,-0.0077865768791148,0.0215420343786861,-0.011902018640402,-0.018959770835154,0.000433451536704,12.45,3.34,-0.35,0.17999999999999972
2026-02-04,0.0169357100660395,0.0166227520433342,-0.0023815368076575,-0.0277404007760288,0.0076567343085706,-0.0155930737710138,0.0148027691521933,0.0089512365126028,12.45,3.34,-0.35,0.17999999999999972
2026-02-05,-0.0079768981395301,-0.0066989103229831,-0.0144961296470693,-0.0253823527200672,-0.0226647341326978,-0.0238266776502685,-0.0254673673977555,-0.012206376690648,12.45,3.34,-0.35,0.17999999999999972
2026-02-06,0.0285297503873222,0.0311260940719431,0.0583145809330391,0.0421575550123489,0.0387047013432812,0.0231601091290707,0.0278880883233239,0.0259811011960439,12.45,3.34,-0.35,0.17999999999999972
2026-02-09,-0.00212497100919,0.0261198564327346,0.0087640755571037,0.0158839982194373,-0.0009309212422876,0.0131933299287929,0.0144772453575246,0.0067875786891172,12.45,3.34,-0.35,0.17999999999999972
2026-02-10,-0.0182474125835749,-0.0091318023722481,-0.0131751487834937,0.0056746892413277,-0.0119306133719876,-0.0247625193151698,-0.0153843291374398,-0.0289532887728682,12.45,3.34,-0.35,0.17999999999999972
2026-02-11,-0.0281967099166468,-0.038287947986702,-0.0397481170447055,-0.0046472552962434,-0.0237174703071086,-0.0068253088386541,-0.0046998690107229,-0.032735540229608,12.45,3.34,-0.35,0.17999999999999972
2026-02-12,-0.025008311845405,-0.0574097128030421,-0.0546210473627293,-0.0433134841276332,-0.0266700394450885,-0.0500190722544487,-0.0411038087806096,-0.0303606503369145,12.45,3.34,-0.35,0.17999999999999972
2026-02-13,0.0005710706349347,0.0243295122080391,-0.0026125019054066,0.0006521298365144,-0.0002975180880757,0.0182193261084721,0.0130566944428712,0.0079645295178113,12.45,3.34,-0.35,0.17999999999999972
2026-02-17,0.0036091295734116,0.0089626679790757,0.0259985949602895,0.0119703251522145,0.0150246292492081,0.0022760730741536,0.0002343987706296,0.0048170492291151,12.45,3.34,-0.35,0.17999999999999972
2026-02-18,0.0116872010601039,0.0057912079178952,0.0216483338237204,0.0191273163691064,0.0053579477099894,0.0290142095989567,0.0130395867452542,0.0131849881329255,12.45,3.34,-0.35,0.17999999999999972
2026-02-19,-0.0111185119549973,-0.0111930142958135,-0.0062117010246852,-0.018461580748213,-0.0023669572868421,-0.0126511626990346,-0.0140557117981648,-0.011241847457166,12.45,3.34,-0.35,0.17999999999999972
2026-02-20,0.0054804520838023,0.0002538858664772,0.0038868077198408,0.0060797517919637,0.0088554177464057,0.0059466021189473,0.0005472725559858,0.0128213821454186,12.45,3.34,-0.35,0.17999999999999972
2026-02-23,-0.0382261236611038,-0.0226767410751201,-0.0463147678609181,-0.0329919224659397,-0.0431319322483795,-0.0503305276624148,-0.0222082208706561,-0.0408453512045067,12.45,3.34,-0.35,0.17999999999999972
2026-02-24,-0.0130077349066905,0.0087036203887224,-0.0108031114692424,0.0111002693222727,-0.0012439224544363,0.011859709361877,0.0166433167422059,-0.0068348491376239,12.45,3.34,-0.35,0.17999999999999972
2026-02-25,0.0250748137052607,0.0317513024704968,0.0427041626593816,0.020958704095805,0.0199806925484774,0.02884709384695,0.0339224501771116,0.0255660998822166,12.45,3.34,-0.35,0.17999999999999972
2026-02-26,0.0117320295378469,0.010747464229806,0.0160503453414451,0.0082362227475617,0.0092875072130186,0.0214119688812193,0.0049263437176104,-0.0053160545430666,12.45,3.34,-0.35,0.17999999999999972
2026-02-27,-0.0483790957286073,-0.0208557289903085,-0.0530206052615517,-0.0776764993129928,-0.0192278997361538,-0.0638590001340542,-0.0279829968381906,-0.0578404048403424,12.45,3.34,-0.35,0.17999999999999972
2026-03-02,-0.0004014095675291,0.0031018242076356,0.0113698301374557,0.0077238963719202,-0.0091660725437862,0.0029384458982675,0.0065096487758603,0.013778335649951,12.45,3.34,-0.35,0.17999999999999972
2026-03-03,0.0032070054555866,-0.0128045054022342,-0.0062103008160453,0.0010207403866609,0.0090328682604178,-0.0063072767417301,-0.0278045691612418,-0.0006057177166156,12.45,3.34,-0.35,0.17999999999999972
