date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2019-10-29,18.799999237060547,32.06999969482422,8.739999771118164,46.630001068115234,26.59000015258789,73.08999633789062,6.579999923706055,7.980000019073486,7.269999980926514,217.63999938964844,37.970001220703125,11.529999732971191,126.43000030517578,46.83000183105469,7.289999961853027,4.340000152587891,8.979999542236328,5.860000133514404,67.20999908447266,12.079999923706056,6.429999828338623,52.16999816894531,303.2099914550781,13.199999809265137,1.8350000381469729,1.5950000286102295,0.2400000095367431,-0.008695673292274386,-0.0002967238427720176
2019-10-30,18.6299991607666,31.6200008392334,8.699999809265137,46.619998931884766,26.43000030517578,72.97000122070312,6.460000038146973,7.360000133514404,7.190000057220459,215.80999755859372,37.93000030517578,11.329999923706056,125.7300033569336,46.2599983215332,7.28000020980835,4.090000152587891,9.18000030517578,5.739999771118164,66.72000122070312,11.84000015258789,6.260000228881836,52.02999877929688,304.1400146484375,12.329999923706056,1.7979999780654907,1.5950000286102295,0.2029999494552612,-0.0776942210623035,0.003067257740736906
2019-10-31,18.593000411987305,31.270000457763672,8.630000114440918,46.75,26.1200008392334,71.86000061035156,6.510000228881836,7.25,7.150000095367432,213.3800048828125,37.790000915527344,11.329999923706056,124.91999816894533,46.04999923706055,7.260000228881836,3.9600000381469727,8.920000076293945,5.699999809265137,66.06999969482422,11.770000457763672,6.25,51.630001068115234,303.3299865722656,13.220000267028809,1.690999984741211,1.4980000257492063,0.1929999589920044,-0.01494567004333447,-0.0026633393738347833
2019-11-01,18.83300018310547,31.799999237060547,8.670000076293945,47.15999984741211,26.399999618530277,73.83999633789062,6.519999980926514,7.389999866485596,6.929999828338623,217.38999938964844,38.06999969482422,11.43000030517578,127.8000030517578,47.33000183105469,7.349999904632568,4.010000228881836,9.119999885559082,5.789999961853027,67.76000213623047,11.960000038146973,6.369999885559082,52.18000030517578,306.1400146484375,12.300000190734863,1.7280000448226929,1.4850000143051147,0.2430000305175781,0.01931032641180641,0.009263931034073414
2019-11-04,19.15999984741211,32.400001525878906,8.699999809265137,48.720001220703125,27.059999465942383,75.1500015258789,6.599999904632568,7.659999847412109,7.0,219.8699951171875,38.52000045776367,11.600000381469728,128.82000732421875,48.83000183105469,7.420000076293945,4.119999885559082,9.220000267028809,5.909999847412109,70.86000061035156,12.329999923706056,6.48799991607666,52.720001220703125,307.3699951171875,12.829999923706056,1.7860000133514404,1.503000020980835,0.2829999923706054,0.03653585734838649,0.004017705657205495
2019-11-05,19.229999542236328,32.81999969482422,8.6899995803833,49.16999816894531,27.149999618530277,74.83000183105469,6.630000114440918,7.610000133514404,6.989999771118164,218.63999938964844,38.43000030517578,11.770000457763672,129.10000610351562,48.75,7.429999828338623,4.159999847412109,9.34000015258789,5.940000057220459,70.26000213623047,12.369999885559082,6.570000171661377,53.29999923706055,307.0299987792969,13.100000381469728,1.866000056266785,1.5180000066757202,0.3480000495910644,-0.0065273779234600315,-0.0011061468044758493
2019-11-06,19.040000915527344,32.790000915527344,8.609999656677246,49.130001068115234,27.479999542236328,74.41999816894531,6.670000076293945,7.650000095367432,6.980000019073486,218.4199981689453,38.5,11.770000457763672,129.3000030517578,48.560001373291016,7.449999809265137,4.110000133514404,9.34000015258789,6.130000114440918,70.98999786376953,12.369999885559082,6.769999980926514,53.79999923706055,307.1000061035156,12.619999885559082,1.8140000104904173,1.5149999856948853,0.2990000247955322,0.0052562366821609086,0.00022801460605514912
2019-11-07,19.149999618530277,33.22999954223633,8.649999618530273,49.400001525878906,28.13999938964844,75.80999755859375,6.880000114440918,7.760000228881836,7.110000133514404,223.2899932861328,38.43999862670898,12.079999923706056,130.0,48.65999984741211,7.440000057220459,4.179999828338623,9.229999542236328,6.300000190734863,72.66000366210938,12.520000457763672,7.050000190734863,54.0,308.17999267578125,12.729999542236328,1.9259999990463257,1.5180000066757202,0.4079999923706054,0.014379102240928976,0.003516725987630087
2019-11-08,18.979999542236328,33.2599983215332,8.520000457763672,49.20000076293945,28.01000022888184,76.12000274658203,6.71999979019165,7.630000114440918,7.090000152587891,222.91000366210935,38.2400016784668,11.920000076293944,130.3800048828125,49.150001525878906,7.440000057220459,4.119999885559082,9.229999542236328,6.260000228881836,73.0999984741211,12.40999984741211,6.900000095367432,54.09999847412109,308.94000244140625,12.06999969482422,1.932999968528748,1.5099999904632568,0.4229999780654907,-0.016752591573009568,0.0024661229920417416
2019-11-11,19.11000061035156,33.18000030517578,8.789999961853027,49.060001373291016,27.93000030517578,75.5999984741211,6.809999942779541,7.610000133514404,7.03000020980835,219.02999877929688,37.709999084472656,11.90999984741211,129.9199981689453,49.09000015258789,7.440000057220459,4.119999885559082,9.229999542236328,6.320000171661377,72.98999786376953,12.399999618530272,6.820000171661377,54.04999923706055,308.3500061035156,12.6899995803833,1.9429999589920044,1.5130000114440918,0.4299999475479126,-0.002621229439913164,-0.0019097440707844804
2019-11-12,19.165000915527344,33.09000015258789,8.800000190734863,48.900001525878906,27.899999618530277,75.06999969482422,6.920000076293945,7.630000114440918,6.980000019073486,220.41000366210935,37.68000030517578,11.890000343322754,129.16000366210938,49.0099983215332,7.429999828338623,4.039999961853027,9.029999732971191,6.28000020980835,73.41000366210938,12.329999923706056,6.953999996185303,54.220001220703125,309.0,12.68000030517578,1.909000039100647,1.5329999923706057,0.3760000467300415,0.0026281183410803433,0.0021079743266363415
2019-11-13,18.37700080871582,32.790000915527344,8.710000038146973,48.34999847412109,27.540000915527344,73.91000366210938,6.820000171661377,7.28000020980835,6.829999923706055,219.32000732421875,36.900001525878906,11.65999984741211,128.47999572753906,48.38999938964844,7.28000020980835,3.900000095367432,8.899999618530273,6.159999847412109,72.69999694824219,12.149999618530272,6.800000190734863,53.290000915527344,309.1000061035156,13.0,1.870000004768372,1.534999966621399,0.3350000381469726,-0.04587154644600089,0.00032364434794707186
2019-11-14,18.239999771118164,32.70000076293945,8.729999542236328,48.41999816894531,27.76000022888184,73.83999633789062,6.860000133514404,7.210000038146973,6.849999904632568,219.42999267578125,36.810001373291016,11.600000381469728,128.60000610351562,48.61000061035156,7.289999961853027,3.900000095367432,9.0600004196167,6.170000076293945,72.25,12.149999618530272,6.765999794006348,53.4900016784668,309.54998779296875,13.050000190734863,1.815000057220459,1.527999997138977,0.2870000600814819,-0.009615407918129648,0.001455780267123119
2019-11-15,18.34000015258789,32.93000030517578,8.779999732971191,48.56999969482422,27.8700008392334,74.4000015258789,6.900000095367432,7.309999942779541,6.829999923706055,220.25,37.0099983215332,11.6899995803833,129.52999877929688,48.9900016784668,7.260000228881836,3.920000076293945,9.0600004196167,6.21999979019165,72.54000091552734,12.210000038146973,6.800000190734863,53.79999923706055,311.7900085449219,12.050000190734863,1.8339999914169312,1.527999997138977,0.3059999942779541,0.01386961221962335,0.007236378098167684
2019-11-18,18.170000076293945,32.959999084472656,8.789999961853027,48.72999954223633,28.06999969482422,74.4000015258789,6.909999847412109,7.349999904632568,6.820000171661377,219.72999572753903,37.2400016784668,11.65999984741211,130.6199951171875,49.02999877929688,7.210000038146973,3.880000114440918,9.119999885559082,6.210000038146973,73.4000015258789,12.210000038146973,6.800000190734863,54.0,312.0199890136719,12.460000038146973,1.807999968528748,1.5230000019073486,0.2849999666213989,0.005471951048718893,0.0007376133373333538
2019-11-19,17.905000686645508,32.939998626708984,8.779999732971191,48.68999862670898,28.290000915527344,74.81999969482422,6.929999828338623,7.349999904632568,6.769999980926514,220.0399932861328,37.43999862670898,11.720000267028809,130.5800018310547,49.33000183105469,7.199999809265137,3.900000095367432,9.020000457763672,6.25,73.38999938964844,12.140000343322754,6.829999923706055,54.02999877929688,311.92999267578125,12.859999656677246,1.7860000133514404,1.524999976158142,0.2610000371932983,0.0,-0.00028843132190059517
2019-11-20,17.600000381469727,32.689998626708984,8.630000114440918,48.880001068115234,28.190000534057617,73.91000366210938,6.889999866485596,7.300000190734863,6.690000057220459,217.91000366210935,37.09999847412109,11.510000228881836,129.6300048828125,49.09999847412109,7.119999885559082,3.869999885559082,8.720000267028809,6.210000038146973,73.01000213623047,12.050000190734863,6.806000232696533,53.540000915527344,310.7699890136719,12.779999732971191,1.7380000352859497,1.5199999809265137,0.218000054359436,-0.006802682251218939,-0.0037187948877845933
2019-11-21,17.6200008392334,32.84000015258789,8.649999618530273,48.56999969482422,28.57999992370605,73.9000015258789,6.909999847412109,7.380000114440918,6.710000038146973,218.22999572753903,36.84000015258789,11.5600004196167,129.92999267578125,48.84000015258789,7.119999885559082,3.900000095367432,8.779999732971191,6.230000019073486,73.01000213623047,12.06999969482422,6.869999885559082,53.560001373291016,310.2699890136719,13.130000114440918,1.7719999551773071,1.5299999713897705,0.2419999837875366,0.010958893372029044,-0.0016089069655242927
2019-11-22,17.65999984741211,33.18000030517578,8.699999809265137,48.79999923706055,28.46999931335449,74.87000274658203,6.920000076293945,7.360000133514404,6.75,220.27999877929688,37.18999862670898,11.630000114440918,130.7899932861328,49.25,7.150000095367432,3.940000057220459,8.800000190734863,6.289999961853027,73.91999816894531,12.220000267028809,6.84499979019165,54.27999877929688,310.9599914550781,12.34000015258789,1.77400004863739,1.5429999828338623,0.2310000658035278,-0.0027100244737636725,0.0022238774803831074
2019-11-25,17.209999084472656,33.470001220703125,8.819999694824219,49.33000183105469,28.3700008392334,75.68000030517578,6.900000095367432,7.380000114440918,6.760000228881836,222.75,37.59000015258789,11.640000343322754,131.49000549316406,49.959999084472656,7.159999847412109,3.990000009536743,8.90999984741211,6.28000020980835,75.30000305175781,12.359999656677246,7.013000011444092,54.209999084472656,313.3699951171875,11.869999885559082,1.7640000581741333,1.5449999570846558,0.2190001010894775,0.0027173886635465383,0.007750204940617067
2019-11-26,17.299999237060547,33.349998474121094,8.789999961853027,48.77999877929688,28.239999771118164,75.45999908447266,6.909999847412109,7.289999961853027,6.659999847412109,222.4499969482422,37.52999877929688,11.539999961853027,131.6699981689453,49.40999984741211,7.130000114440918,3.920000076293945,8.869999885559082,6.260000228881836,74.29000091552734,12.199999809265137,6.949999809265137,53.810001373291016,314.0799865722656,11.539999961853027,1.7400000095367432,1.565000057220459,0.1749999523162841,-0.012195142437976592,0.002265665080068091
2019-11-27,17.260000228881836,33.41999816894531,8.949999809265137,48.959999084472656,28.26000022888184,75.72000122070312,6.909999847412109,7.360000133514404,6.78000020980835,222.9499969482422,37.619998931884766,11.600000381469728,132.05999755859375,49.77999877929688,7.150000095367432,3.930000066757202,9.050000190734863,6.25,75.33000183105469,12.260000228881836,6.892000198364258,54.34000015258789,315.4800109863281,11.75,1.7669999599456787,1.565000057220459,0.2019999027252197,0.009602218385140304,0.004457540989293074
2019-11-29,17.0,33.31999969482422,8.8100004196167,48.970001220703125,28.030000686645508,75.12000274658203,6.78000020980835,7.210000038146973,6.690000057220459,221.3500061035156,37.2599983215332,11.520000457763672,131.75999450683594,49.47999954223633,7.010000228881836,3.869999885559082,9.050000190734863,6.269999980926514,75.0999984741211,12.149999618530272,6.880000114440918,54.459999084472656,314.3099975585937,12.619999885559082,1.7760000228881836,1.5399999618530271,0.2360000610351562,-0.020380447370427768,-0.0037086768954915916
2019-12-02,16.81999969482422,33.43000030517578,8.729999542236328,49.130001068115234,27.90999984741211,74.5199966430664,6.769999980926514,7.190000057220459,6.78000020980835,217.63999938964844,36.810001373291016,11.449999809265137,131.47000122070312,49.08000183105469,6.949999809265137,3.799999952316284,8.899999618530273,6.269999980926514,75.37999725341797,12.0600004196167,6.789999961853027,53.619998931884766,311.6400146484375,14.90999984741211,1.8359999656677248,1.537999987602234,0.2979999780654907,-0.0027739224439247145,-0.008494743822644257
2019-12-03,16.639999389648438,32.84000015258789,8.640000343322754,48.119998931884766,27.68000030517578,73.33000183105469,6.710000038146973,7.059999942779541,6.690000057220459,212.2400054931641,36.33000183105469,11.270000457763672,129.77999877929688,48.11000061035156,6.880000114440918,3.799999952316284,8.90999984741211,6.269999980926514,73.61000061035156,11.869999885559082,6.829999923706055,52.58000183105469,309.54998779296875,15.960000038146973,1.7089999914169312,1.537999987602234,0.1710000038146972,-0.018080683366666572,-0.006706542026788553
2019-12-04,16.81999969482422,33.150001525878906,8.6899995803833,48.77999877929688,27.96999931335449,74.2300033569336,6.800000190734863,7.170000076293945,6.78000020980835,215.94000244140625,36.470001220703125,11.470000267028809,132.33999633789062,48.84000015258789,7.0,3.900000095367432,8.90999984741211,6.400000095367432,74.56999969482422,11.949999809265137,6.942999839782715,53.2400016784668,311.4599914550781,14.800000190734863,1.781000018119812,1.4980000257492063,0.2829999923706054,0.01558075558157812,0.00617025920668679
2019-12-05,16.850000381469727,33.09000015258789,8.779999732971191,49.27000045776367,28.0,74.70999908447266,6.829999923706055,7.179999828338623,7.0,217.13999938964844,36.369998931884766,11.489999771118164,133.05999755859375,49.06999969482422,7.019999980926514,3.890000104904175,8.859999656677246,6.480000019073486,75.36000061035156,11.989999771118164,6.820000171661377,53.22999954223633,312.0199890136719,14.520000457763672,1.7970000505447388,1.493000030517578,0.3040000200271606,0.0013946655422976129,0.001797975900460047
2019-12-06,16.790000915527344,33.66999816894531,8.899999618530273,49.63999938964844,28.18000030517578,75.80999755859375,6.909999847412109,7.21999979019165,6.949999809265137,224.6100006103516,36.869998931884766,11.56999969482422,135.0399932861328,49.79999923706055,7.179999828338623,3.910000085830689,8.829999923706055,6.489999771118164,77.0199966430664,12.029999732971191,6.96999979019165,54.369998931884766,314.8699951171875,13.619999885559082,1.8420000076293943,1.4800000190734863,0.3619999885559082,0.00557102546091337,0.009134049752789197
2019-12-09,16.90999984741211,33.5099983215332,8.979999542236328,49.70000076293945,28.07999992370605,75.33000183105469,6.909999847412109,7.210000038146973,7.090000152587891,221.80999755859372,36.83000183105469,11.630000114440918,134.41000366210938,49.59999847412109,7.150000095367432,3.930000066757202,8.829999923706055,6.480000019073486,77.66999816894531,12.020000457763672,7.0,53.91999816894531,313.8800048828125,15.859999656677246,1.8289999961853027,1.4980000257492063,0.3309999704360962,-0.0013850072486515375,-0.00314412376449702
