date,open,high,low,close,volume,dividend,symbol
2019-01-31,9.229999542236328,9.270000457763672,9.180000305175781,9.210000038146973,97600.0,0.0,DNKEY
2019-01-31,41.900001525878906,42.13999938964844,41.779998779296875,42.130001068115234,1925700.0,0.0,HSBC
2019-01-31,11.819999694824219,11.880000114440918,11.779999732971191,11.869999885559082,2699600.0,0.0,ING
2019-01-31,9.079999923706055,9.199999809265137,9.039999961853027,9.180000305175781,386300.0,0.0,NRDBY
2019-01-31,4.699999809265137,4.75,4.679999828338623,4.739999771118164,8136500.0,0.0,SAN
2019-01-31,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0.0,0.0,SCBFF
2019-01-31,6.190000057220459,6.239999771118164,6.159999847412109,6.239999771118164,294900.0,0.0,SCGLY
2019-01-31,12.90999984741211,12.998000144958496,12.859999656677246,12.960000038146973,2367000.0,0.0,UBS
2019-01-31,5.699999809265137,5.78000020980835,5.699999809265137,5.730000019073486,280400.0,0.0,UNCRY
2019-02-01,8.25,8.350000381469727,8.229999542236328,8.270000457763672,4621500.0,0.0,BCS
2019-02-01,23.31999969482422,23.56999969482422,23.280000686645508,23.459999084472656,233200.0,0.0,BNPQY
2019-02-01,5.610000133514404,5.659999847412109,5.599999904632568,5.610000133514404,72600.0,0.0,CRARY
2019-02-01,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,12558900.0,0.0,DB
2019-02-01,9.550000190734863,9.739999771118164,9.550000190734863,9.649999618530273,269800.0,0.0,DNKEY
2019-02-01,41.58000183105469,41.95000076293945,41.529998779296875,41.709999084472656,1496700.0,0.0,HSBC
2019-02-01,11.729999542236328,11.890000343322754,11.710000038146973,11.829999923706055,2309600.0,0.0,ING
2019-02-01,9.149999618530273,9.199999809265137,9.109999656677246,9.149999618530273,145400.0,0.0,NRDBY
2019-02-01,4.650000095367432,4.699999809265137,4.630000114440918,4.659999847412109,7364000.0,0.0,SAN
2019-02-01,8.1899995803833,8.229999542236328,8.1899995803833,8.229999542236328,500.0,0.0,SCBFF
2019-02-01,6.050000190734863,6.119999885559082,6.039999961853027,6.059999942779541,273600.0,0.0,SCGLY
2019-02-01,12.84000015258789,12.9399995803833,12.78499984741211,12.869999885559082,3237900.0,0.0,UBS
2019-02-01,5.579999923706055,5.639999866485596,5.539999961853027,5.599999904632568,275800.0,0.0,UNCRY
2019-02-04,8.260000228881836,8.319999694824219,8.25,8.3100004196167,1541700.0,0.0,BCS
2019-02-04,22.899999618530273,23.06999969482422,22.780000686645508,23.040000915527344,148200.0,0.0,BNPQY
2019-02-04,5.489999771118164,5.53000020980835,5.460000038146973,5.519999980926514,32900.0,0.0,CRARY
2019-02-04,8.699999809265137,8.800000190734863,8.630000114440918,8.800000190734863,4122000.0,0.0,DB
2019-02-04,9.420000076293945,9.529999732971191,9.350000381469727,9.529999732971191,49700.0,0.0,DNKEY
2019-02-04,41.77000045776367,41.9900016784668,41.720001220703125,41.970001220703125,1492500.0,0.0,HSBC
2019-02-04,11.640000343322754,11.760000228881836,11.550000190734863,11.75,2897100.0,0.0,ING
2019-02-04,9.130000114440918,9.170000076293945,9.039999961853027,9.15999984741211,143300.0,0.0,NRDBY
2019-02-04,4.590000152587891,4.670000076293945,4.579999923706055,4.650000095367432,8306000.0,0.0,SAN
2019-02-04,8.270000457763672,8.270000457763672,8.039999961853027,8.270000457763672,6000.0,0.0,SCBFF
2019-02-04,5.880000114440918,5.920000076293945,5.860000133514404,5.909999847412109,209600.0,0.0,SCGLY
2019-02-04,12.770000457763672,12.850000381469727,12.710000038146973,12.829999923706055,2622800.0,0.0,UBS
2019-02-04,5.502999782562256,5.539999961853027,5.46999979019165,5.53000020980835,119300.0,0.0,UNCRY
2019-02-05,8.329999923706055,8.369999885559082,8.279999732971191,8.34000015258789,1930100.0,0.0,BCS
2019-02-05,23.549999237060547,23.6299991607666,23.420000076293945,23.6200008392334,142500.0,0.0,BNPQY
2019-02-05,5.619999885559082,5.650000095367432,5.599999904632568,5.630000114440918,55300.0,0.0,CRARY
2019-02-05,8.859999656677246,8.920000076293945,8.829999923706055,8.899999618530273,3872100.0,0.0,DB
2019-02-05,9.630000114440918,9.680000305175781,9.59000015258789,9.619999885559082,77800.0,0.0,DNKEY
2019-02-05,42.16999816894531,42.369998931884766,42.09000015258789,42.34000015258789,901900.0,0.0,HSBC
2019-02-05,11.880000114440918,11.949999809265137,11.829999923706055,11.9399995803833,2063500.0,0.0,ING
2019-02-05,9.140000343322754,9.210000038146973,9.119999885559082,9.1899995803833,143000.0,0.0,NRDBY
2019-02-05,4.690000057220459,4.71999979019165,4.650000095367432,4.710000038146973,8438600.0,0.0,SAN
2019-02-05,8.229999542236328,8.229999542236328,8.0600004196167,8.0600004196167,1400.0,0.0,SCBFF
2019-02-05,5.909999847412109,5.940000057220459,5.880000114440918,5.940000057220459,263000.0,0.0,SCGLY
2019-02-05,12.960000038146973,13.069999694824219,12.949999809265137,13.020000457763672,1796100.0,0.0,UBS
2019-02-05,5.585000038146973,5.619999885559082,5.570000171661377,5.579999923706055,176200.0,0.0,UNCRY
2019-02-06,8.3100004196167,8.390000343322754,8.300000190734863,8.34000015258789,2133600.0,0.0,BCS
2019-02-06,23.43000030517578,23.8799991607666,23.40999984741211,23.760000228881836,228000.0,0.0,BNPQY
2019-02-06,5.710000038146973,5.739999771118164,5.710000038146973,5.730000019073486,43800.0,0.0,CRARY
2019-02-06,8.869999885559082,8.989999771118164,8.869999885559082,8.949999809265137,2495600.0,0.0,DB
2019-02-06,9.59000015258789,9.640000343322754,9.529999732971191,9.550000190734863,39400.0,0.0,DNKEY
2019-02-06,42.220001220703125,42.369998931884766,42.04999923706055,42.099998474121094,1242000.0,0.0,HSBC
2019-02-06,12.5600004196167,12.710000038146973,12.550000190734863,12.5600004196167,9140700.0,0.0,ING
2019-02-06,9.25,9.289999961853027,9.180000305175781,9.239999771118164,212700.0,0.0,NRDBY
2019-02-06,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,5518400.0,0.0,SAN
2019-02-06,8.149999618530273,8.289999961853027,8.149999618530273,8.289999961853027,2100.0,0.0,SCBFF
2019-02-06,5.889999866485596,6.019999980926514,5.880000114440918,5.980000019073486,331200.0,0.0,SCGLY
2019-02-06,13.039999961853027,13.100000381469727,12.979999542236328,12.989999771118164,2195900.0,0.0,UBS
2019-02-06,5.795000076293945,5.900000095367432,5.795000076293945,5.840000152587891,677900.0,0.0,UNCRY
2019-02-07,8.270000457763672,8.289999961853027,8.130000114440918,8.149999618530273,2561300.0,0.0,BCS
2019-02-07,23.610000610351562,23.65999984741211,23.15999984741211,23.229999542236328,200500.0,0.0,BNPQY
2019-02-07,5.610000133514404,5.619999885559082,5.53000020980835,5.590000152587891,113800.0,0.0,CRARY
2019-02-07,8.6899995803833,8.699999809265137,8.329999923706055,8.359999656677246,8587400.0,0.0,DB
2019-02-07,9.470000267028809,9.529999732971191,9.220000267028809,9.319999694824219,97800.0,0.0,DNKEY
2019-02-07,42.0,42.099998474121094,41.61000061035156,41.81999969482422,1048200.0,0.0,HSBC
2019-02-07,12.460000038146973,12.579999923706055,12.319999694824219,12.359999656677246,3869900.0,0.0,ING
2019-02-07,9.180000305175781,9.229999542236328,9.039999961853027,9.069999694824219,93000.0,0.0,NRDBY
2019-02-07,4.610000133514404,4.619999885559082,4.53000020980835,4.559999942779541,8576900.0,0.0,SAN
2019-02-07,8.390000343322754,8.390000343322754,8.0600004196167,8.149999618530273,12100.0,0.0,SCBFF
2019-02-07,5.789999961853027,5.809999942779541,5.570000171661377,5.590000152587891,876100.0,0.0,SCGLY
2019-02-07,12.920000076293945,12.9399995803833,12.729999542236328,12.770000457763672,2844000.0,0.0,UBS
2019-02-07,5.920000076293945,5.920000076293945,5.690000057220459,5.75,104400.0,0.0,UNCRY
2019-02-08,8.109999656677246,8.130000114440918,8.010000228881836,8.130000114440918,2898200.0,0.0,BCS
2019-02-08,22.809999465942383,22.809999465942383,22.469999313354492,22.649999618530273,569800.0,0.0,BNPQY
2019-02-08,5.340000152587891,5.400000095367432,5.28000020980835,5.389999866485596,40500.0,0.0,CRARY
2019-02-08,8.199999809265137,8.220000267028809,8.039999961853027,8.1899995803833,7256000.0,0.0,DB
2019-02-08,9.1899995803833,9.1899995803833,9.069999694824219,9.119999885559082,77000.0,0.0,DNKEY
2019-02-08,41.599998474121094,41.75,41.459999084472656,41.75,974000.0,0.0,HSBC
2019-02-08,12.220000267028809,12.239999771118164,12.0600004196167,12.199999809265137,3463700.0,0.0,ING
2019-02-08,9.020000457763672,9.0600004196167,8.979999542236328,9.020000457763672,471300.0,0.0,NRDBY
2019-02-08,4.519999980926514,4.539999961853027,4.46999979019165,4.53000020980835,8787800.0,0.0,SAN
2019-02-08,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,400.0,0.0,SCBFF
2019-02-08,5.420000076293945,5.440000057220459,5.389999866485596,5.429999828338623,412300.0,0.0,SCGLY
2019-02-08,12.649999618530273,12.710000038146973,12.524999618530273,12.680000305175781,2054300.0,0.0,UBS
2019-02-08,5.739999771118164,5.800000190734863,5.659999847412109,5.775000095367432,986500.0,0.0,UNCRY
2019-02-11,8.09000015258789,8.130000114440918,8.020000457763672,8.050000190734863,2586400.0,0.0,BCS
2019-02-11,22.850000381469727,22.93000030517578,22.729999542236328,22.8700008392334,194300.0,0.0,BNPQY
2019-02-11,5.389999866485596,5.389999866485596,5.349999904632568,5.369999885559082,1057200.0,0.0,CRARY
2019-02-11,8.300000190734863,8.350000381469727,8.270000457763672,8.319999694824219,4371200.0,0.0,DB
2019-02-11,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,57800.0,0.0,DNKEY
2019-02-11,41.810001373291016,41.91999816894531,41.650001525878906,41.68000030517578,1515900.0,0.0,HSBC
2019-02-11,12.300000190734863,12.3100004196167,12.229999542236328,12.260000228881836,1763700.0,0.0,ING
2019-02-11,8.979999542236328,8.979999542236328,8.899999618530273,8.9399995803833,178600.0,0.0,NRDBY
2019-02-11,4.539999961853027,4.550000190734863,4.510000228881836,4.519999980926514,14384100.0,0.0,SAN
2019-02-11,8.100000381469727,8.100000381469727,8.050000190734863,8.069999694824219,6700.0,0.0,SCBFF
2019-02-11,5.389999866485596,5.449999809265137,5.369999885559082,5.440000057220459,483600.0,0.0,SCGLY
2019-02-11,12.779999732971191,12.8100004196167,12.670000076293945,12.6899995803833,1454600.0,0.0,UBS
2019-02-11,5.849999904632568,5.860000133514404,5.78000020980835,5.804999828338623,107100.0,0.0,UNCRY
2019-02-12,8.109999656677246,8.1899995803833,8.109999656677246,8.130000114440918,1937900.0,0.0,BCS
2019-02-12,23.219999313354492,23.3799991607666,23.170000076293945,23.219999313354492,307300.0,0.0,BNPQY
2019-02-12,5.510000228881836,5.53000020980835,5.480000019073486,5.510000228881836,232900.0,0.0,CRARY
2019-02-12,8.460000038146973,8.550000190734863,8.460000038146973,8.539999961853027,3353700.0,0.0,DB
2019-02-12,9.279999732971191,9.40999984741211,9.260000228881836,9.289999961853027,362700.0,0.0,DNKEY
2019-02-12,42.029998779296875,42.15999984741211,41.970001220703125,42.099998474121094,1085800.0,0.0,HSBC
2019-02-12,12.319999694824219,12.40999984741211,12.319999694824219,12.359999656677246,2583700.0,0.0,ING
2019-02-12,9.050000190734863,9.109999656677246,9.020000457763672,9.079999923706055,149200.0,0.0,NRDBY
2019-02-12,4.570000171661377,4.599999904632568,4.510000228881836,4.539999961853027,12159300.0,0.0,SAN
2019-02-12,8.270000457763672,8.270000457763672,8.119999885559082,8.119999885559082,3300.0,0.0,SCBFF
2019-02-12,5.480000019073486,5.550000190734863,5.480000019073486,5.519999980926514,769200.0,0.0,SCGLY
2019-02-12,12.739999771118164,12.854999542236328,12.729999542236328,12.819999694824219,1801600.0,0.0,UBS
2019-02-12,6.0,6.019999980926514,5.949999809265137,6.014999866485596,289000.0,0.0,UNCRY
2019-02-13,8.15999984741211,8.1899995803833,8.100000381469727,8.100000381469727,1490100.0,0.0,BCS
2019-02-13,23.520000457763672,23.6200008392334,23.309999465942383,23.31999969482422,91100.0,0.0,BNPQY
2019-02-13,5.539999961853027,5.550000190734863,5.489999771118164,5.5,31500.0,0.0,CRARY
2019-02-13,8.579999923706055,8.630000114440918,8.520000457763672,8.539999961853027,3023600.0,0.0,DB
2019-02-13,9.300000190734863,9.329999923706055,9.15999984741211,9.199999809265137,45700.0,0.0,DNKEY
2019-02-13,42.54999923706055,42.68000030517578,42.29999923706055,42.33000183105469,1592400.0,0.0,HSBC
2019-02-13,12.390000343322754,12.420000076293945,12.3100004196167,12.319999694824219,1999000.0,0.0,ING
2019-02-13,9.109999656677246,9.119999885559082,9.020000457763672,9.039999961853027,340200.0,0.0,NRDBY
2019-02-13,4.539999961853027,4.570000171661377,4.519999980926514,4.53000020980835,5152900.0,0.0,SAN
2019-02-13,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,500.0,0.0,SCBFF
2019-02-13,5.510000228881836,5.510000228881836,5.440000057220459,5.449999809265137,234500.0,0.0,SCGLY
2019-02-13,12.970000267028809,13.0,12.899999618530273,12.90999984741211,1305300.0,0.0,UBS
2019-02-13,6.110000133514404,6.130000114440918,6.070000171661377,6.09499979019165,171100.0,0.0,UNCRY
2019-02-14,8.029999732971191,8.09000015258789,8.0,8.050000190734863,1730300.0,0.0,BCS
2019-02-14,22.90999984741211,22.969999313354492,22.739999771118164,22.84000015258789,544800.0,0.0,BNPQY
2019-02-14,5.480000019073486,5.53000020980835,5.46999979019165,5.46999979019165,93300.0,0.0,CRARY
2019-02-14,8.34000015258789,8.40999984741211,8.279999732971191,8.34000015258789,3756300.0,0.0,DB
2019-02-14,9.1899995803833,9.270000457763672,9.149999618530273,9.149999618530273,85100.0,0.0,DNKEY
2019-02-14,42.2400016784668,42.529998779296875,42.130001068115234,42.369998931884766,2038700.0,0.0,HSBC
2019-02-14,12.15999984741211,12.239999771118164,12.100000381469727,12.1899995803833,2134300.0,0.0,ING
2019-02-14,8.989999771118164,9.029999732971191,8.920000076293945,8.949999809265137,144000.0,0.0,NRDBY
2019-02-14,4.510000228881836,4.559999942779541,4.489999771118164,4.519999980926514,5538000.0,0.0,SAN
2019-02-14,8.039999961853027,8.039999961853027,8.0,8.0,200.0,0.0,SCBFF
2019-02-14,5.349999904632568,5.400000095367432,5.329999923706055,5.360000133514404,409900.0,0.0,SCGLY
2019-02-14,12.720000267028809,12.770000457763672,12.640000343322754,12.680000305175781,1833900.0,0.0,UBS
2019-02-14,6.005000114440918,6.050000190734863,5.949999809265137,5.989999771118164,85600.0,0.0,UNCRY
2019-02-15,8.130000114440918,8.220000267028809,8.119999885559082,8.1899995803833,1670200.0,0.0,BCS
2019-02-15,23.469999313354492,23.829999923706055,23.459999084472656,23.790000915527344,189100.0,0.0,BNPQY
2019-02-15,5.670000076293945,5.739999771118164,5.650000095367432,5.739999771118164,55900.0,0.0,CRARY
2019-02-15,8.609999656677246,8.800000190734863,8.59000015258789,8.800000190734863,5861400.0,0.0,DB
2019-02-15,9.34000015258789,9.390000343322754,9.289999961853027,9.350000381469727,43300.0,0.0,DNKEY
2019-02-15,42.790000915527344,42.91999816894531,42.650001525878906,42.79999923706055,1562100.0,0.0,HSBC
2019-02-15,12.40999984741211,12.550000190734863,12.380000114440918,12.5,2427100.0,0.0,ING
2019-02-15,9.079999923706055,9.180000305175781,9.079999923706055,9.170000076293945,149800.0,0.0,NRDBY
2019-02-15,4.610000133514404,4.659999847412109,4.590000152587891,4.639999866485596,5252300.0,0.0,SAN
2019-02-15,8.109999656677246,8.210000038146973,8.020000457763672,8.210000038146973,2500.0,0.0,SCBFF
2019-02-15,5.400000095367432,5.489999771118164,5.400000095367432,5.480000019073486,961200.0,0.0,SCGLY
2019-02-15,12.880000114440918,12.960000038146973,12.859999656677246,12.949999809265137,2485500.0,0.0,UBS
2019-02-15,6.1479997634887695,6.300000190734863,6.1479997634887695,6.300000190734863,87800.0,0.0,UNCRY
2019-02-19,8.1899995803833,8.329999923706055,8.180000305175781,8.300000190734863,4247400.0,0.0,BCS
2019-02-19,23.690000534057617,24.100000381469727,23.690000534057617,24.020000457763672,241200.0,0.0,BNPQY
2019-02-19,5.800000190734863,5.909999847412109,5.800000190734863,5.900000095367432,43100.0,0.0,CRARY
2019-02-19,8.510000228881836,8.619999885559082,8.479999542236328,8.609999656677246,4876800.0,0.0,DB
2019-02-19,9.5,9.630000114440918,9.489999771118164,9.609999656677246,44100.0,0.0,DNKEY
2019-02-19,41.15999984741211,41.54999923706055,40.93000030517578,41.52000045776367,6951900.0,0.0,HSBC
2019-02-19,12.430000305175781,12.619999885559082,12.430000305175781,12.579999923706055,1867800.0,0.0,ING
2019-02-19,9.15999984741211,9.380000114440918,9.15999984741211,9.359999656677246,240800.0,0.0,NRDBY
2019-02-19,4.630000114440918,4.710000038146973,4.619999885559082,4.679999828338623,10530100.0,0.0,SAN
2019-02-19,8.0,8.0,8.0,8.0,7000.0,0.0,SCBFF
2019-02-19,5.570000171661377,5.659999847412109,5.570000171661377,5.659999847412109,246100.0,0.0,SCGLY
2019-02-19,12.699999809265137,12.944999694824219,12.680000305175781,12.920000076293945,3522600.0,0.0,UBS
2019-02-19,6.429999828338623,6.480000019073486,6.372000217437744,6.449999809265137,92400.0,0.0,UNCRY
2019-02-20,8.34000015258789,8.430000305175781,8.3100004196167,8.390000343322754,3686700.0,0.0,BCS
2019-02-20,23.93000030517578,24.260000228881836,23.889999389648438,24.219999313354492,129100.0,0.0,BNPQY
2019-02-20,5.920000076293945,5.980000019073486,5.920000076293945,5.96999979019165,60900.0,0.0,CRARY
2019-02-20,8.640000343322754,8.760000228881836,8.630000114440918,8.739999771118164,3601500.0,0.0,DB
2019-02-20,9.5,9.680000305175781,9.479999542236328,9.59000015258789,75100.0,0.0,DNKEY
2019-02-20,41.84000015258789,42.220001220703125,41.77000045776367,42.130001068115234,3107900.0,0.0,HSBC
2019-02-20,12.550000190734863,12.710000038146973,12.539999961853027,12.65999984741211,2580000.0,0.0,ING
2019-02-20,9.180000305175781,9.220000267028809,9.109999656677246,9.1899995803833,149100.0,0.0,NRDBY
2019-02-20,4.679999828338623,4.730000019073486,4.659999847412109,4.710000038146973,6846900.0,0.0,SAN
2019-02-20,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2300.0,0.0,SCBFF
2019-02-20,5.650000095367432,5.71999979019165,5.650000095367432,5.690000057220459,546400.0,0.0,SCGLY
2019-02-20,12.489999771118164,12.555000305175781,12.34000015258789,12.460000038146973,6228400.0,0.0,UBS
2019-02-20,6.386000156402588,6.489999771118164,6.380000114440918,6.460000038146973,99600.0,0.0,UNCRY
2019-02-21,8.40999984741211,8.4399995803833,8.319999694824219,8.369999885559082,2743200.0,0.0,BCS
2019-02-21,23.709999084472656,23.719999313354492,23.420000076293945,23.510000228881836,258600.0,0.0,BNPQY
2019-02-21,5.949999809265137,5.960000038146973,5.869999885559082,5.880000114440918,45300.0,0.0,CRARY
2019-02-21,8.699999809265137,8.729999542236328,8.640000343322754,8.65999984741211,2760700.0,0.0,DB
2019-02-21,9.220000267028809,9.270000457763672,9.100000381469727,9.100000381469727,70800.0,0.0,DNKEY
2019-02-21,40.95000076293945,40.959999084472656,40.65999984741211,40.810001373291016,2306100.0,1.05,HSBC
2019-02-21,12.489999771118164,12.510000228881836,12.399999618530273,12.40999984741211,2641600.0,0.0,ING
2019-02-21,8.819999694824219,8.84000015258789,8.640000343322754,8.699999809265137,219200.0,0.0,NRDBY
2019-02-21,4.71999979019165,4.739999771118164,4.659999847412109,4.659999847412109,11924000.0,0.0,SAN
